assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_00A00126_6800,00A00126,,,,,,,,2018-11-06,2019,120000.00,,,0.00,120000.00,0.00,0.00,2016-09-07,2016,2016-09-01,2019-06-30,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),,,,,,,,,,,LSJDPKHRC2N7,832607803,"ENVIRONMENTAL JUSTICE LEAGUE OF RHODE ISLAND, INC.",ENVIRONMENTAL JUSTICE LEAGUE OF RHODE ISLAND,,,,USA,UNITED STATES,1192 WESTMINSTER ST,,59000,PROVIDENCE,44007,PROVIDENCE,44,RI,RHODE ISLAND,02909,1411,RI-02,RI-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,RI59000,PROVIDENCE,44007,PROVIDENCE,44,RHODE ISLAND,02909-1411,RI-02,RI-03,,66.306: ENVIRONMENTAL JUSTICE COLLABORATIVE PROBLEM-SOLVING GRANTS PROGRAM; 66.306: ENVIRONMENTAL JUSTICE COLLABORATIVE PROBLEM-SOLVING COOPERATIVE AGREEMENT PROGRAM,,,04,PROJECT GRANT (B),"THE TWO YEAR ASTHMA HOTSPOT ACTION PLAN PROJECT WILL TARGET NEIGHBORHOODS IN RHODE ISLAND (SOUTH PROVIDENCE, ELMWOOD AND WASHINGTON PARK) IMPACTED BY",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00126_6800/,2019-07-05
ASST_NON_00A00236_6800,00A00236,,SAI EXEMPT,,,,,,2017-07-12,2017,16750.00,,,0.00,16750.00,0.00,0.00,2016-09-07,2016,2016-07-01,2017-08-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068,,,,,,,,,,DB39DN8FQXF4,010517147,"GROUNDWORK BRIDGEPORT, INC",GROUNDWORK BRIDGEPORT,,,,USA,UNITED STATES,1001 MAIN ST STE 20,,,BRIDGEPORT,09001,FAIRFIELD,09,CT,CONNECTICUT,06604,4200,CT-04,CT-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,CT08000,BRIDGEPORT,09001,FAIRFIELD,09,CONNECTICUT,066044200,CT-04,CT-02,,"66.309: SURVEYS, STUDIES, INVESTIGATIONS AND SPECIAL PURPOSE ACTIVITIES RELATING T; 66.309: SURVEYS, STUDIES, INVESTIGATIONS, TRAINING AND SPECIAL PURPOSE ACTIVITIES RELATING TO ENVIRONMENTAL JUSTICE",,,05,,"PER YOUR APPLICATION REQUEST DATED JULY 22, 2016, THIS COOPERATIVE AGREEMENT IS BEING AWARDED FULL FUNDING IN THE AMOUNT OF $16,750 TO THE GROUNDWORK",NON,,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THEN INSTITUTION OF HIGHER EDUCATION),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00236_6800/,2017-08-03
ASST_NON_00A00293_6800,00A00293,,SAI EXEMPT,,,,,,2021-09-29,2021,30000.00,,,0.00,30000.00,0.00,0.00,2019-10-11,2020,2019-11-01,2022-09-30,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency,6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),,,,,WFN6AEEG87F6,107249898,"HOUSATONIC VALLEY ASSOCIATION, INC.","HOUSATONIC VALLEY ASSOCIATION, INC.",WFN6AEEG87F6,107249898,"HOUSATONIC VALLEY ASSOCIATION, INC.",USA,UNITED STATES,150 KENT RD S,,17310,CORNWALL BRIDGE,09005,LITCHFIELD,09,CT,CONNECTICUT,06754,1210,CT-05,CT-03,,,,CITY-WIDE,USA,UNITED STATES,CT18430,DANBURY,09001,FAIRFIELD,09,CONNECTICUT,CITY-WIDE,CT-90,CT-03,,66.604: ENVIRONMENTAL JUSTICE SMALL GRANT PROGRAM,,,04,PROJECT GRANT (B),"THE HOUSATONIC VALLEY ASSOCIATION'S (HVAI) STILL RIVER WATERSHED CONNECTIONS PROGRAM ENGAGES DANBURY, CT YOUTH IN THE RESTORATION OF THE STILL RIVER IN ORDER TO BUILD A SENSE OF STEWARDSHIP, TEACH VALUABLE CAREER SKILLS AND PROVIDE A STEADY SOURCE OF VOLUNTEERS FOR WATERSHED RESTORATION PROJECTS. EPA FUNDING WILL SUPPORT SIGNIFICANT EXPANSION OF THE CONNECTIONS PROGRAM TO REACH TWO HUNDRED FIFTY ADDITIONAL AT-RISK YOUTH EACH YEAR.  STUDENTS WILL WORK ON YEAR LONG STEWARDSHIP PROJECTS AND THEN MAKE A PRESENTATION AT AN END-OF-YEAR SYMPOSIUM. HVAI IN PARTNERSHIP WITH DANBURY YOUTH SERVICES (DYS) WILL PROVIDE PAID SUMMER INTERNSHIP EXPERIENCES WORKING ON RIVER RESTORATION PROJECTS TO AQUATIC SCIENCE STUDENT ALUMNI. WITH SUPPORT FROM HVAI IN PARTNERSHIP WITH DANBURY PUBLIC SCHOOLS, WESTERN CONNECTICUT STATE UNIVERSITY AND OTHER LOCAL PARTNERS, AQUATIC SCIENCE STUDENTS AND TEACHERS WILL DEVELOP SOLUTIONS TO REAL-WORLD POLLUTION PROBLEMS IDENTIFIED IN THE STILL RIVER WATERSHED PLAN.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00293_6800/,2021-10-15
ASST_NON_00A00324_6800,00A00324,,,,,,,,2021-03-03,2021,120000.00,,,0.00,120000.00,0.00,0.00,2018-09-26,2018,2018-09-01,2021-03-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency,6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),,,,,ZDCAQZPBMHY7,108156498,CENTRAL MAINE COMMUNITY HEALTH CORPORATION,CENTRAL MAINE COMMUNITY HEALTH CORPORATION,NWLYD5FGX885,121350763,CENTRAL ME HEALTH CARE,USA,UNITED STATES,300 MAIN STREET,,38740,LEWISTON,23001,ANDROSCOGGIN,23,ME,MAINE,04240,7027,ME-02,ME-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,ME00000,LEWISTON,23001,ANDROSCOGGIN,23,MAINE,04240,ME-02,ME-04,,66.306: ENVIRONMENTAL JUSTICE COLLABORATIVE PROBLEM-SOLVING COOPERATIVE AGREEMENT PROGRAM,,,04,PROJECT GRANT (B),"CENTRAL MAINE COMMUNITY HEALTH CORPORATION (CMCHC) AND PARTNERS SEEK TO HELP THE UNDERSERVED COMMUNITY RESIDENTS OF DOWNTOWN LEWISTON WHO EXPERIENCE EXTREME POVERTY AND DISPROPORTIONATE HOUSING-RELATED HEALTH IMPACTS, INCLUDING LEAD EXPOSURE AND ASTHMA, BY INCREASING THE NUMBER OF HEALTHY RESIDENTIAL HOUSING UNITS AVAILABLE AND EMPOWERING THOSE RESIDENTS TO ACCESS HEALTHY HOUSING.  THIS PROJECT WAS BORN OUT OF A COMMUNITY-DRIVEN EFFORT AND CMCHC'S NEIGHBOR-TO-NEIGHBOR PROGRAM WHERE COMMUNITY RESIDENTS IDENTIFIED THE NEED FOR THE CITY AND LOCAL ORGANIZATIONS TO SUPPORT LOCAL LANDLORDS TO IMPROVE THEIR HOUSING STOCK AND REMEDIATE ENVIRONMENTAL HOUSING HAZARDS.  AFTER CONVENING DIVERSE STAKEHOLDERS, CMCHC WILL IMPLEMENT STRATEGIES THAT PROVIDE TOOLS AND RESOURCES TO LANDLORDS TO CREATE HEALTHIER HOUSING AND EMPOWER THE UNDERSERVED COMMUNITY TO ACCESS SAFE HOUSING.  PROJECT ACTIVITIES INCLUDE: 1) CREATION OF A SAFE HOUSING PUBLIC DATABASE OF LOCAL RENTAL UNITS THAT HAVE PASSED A RECENT HEA",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00324_6800/,2021-04-12
ASST_NON_00A00373_6800,00A00373,,,,,,,,2018-10-25,2019,30000.00,,,0.00,30000.00,0.00,0.00,2017-09-19,2017,2017-10-01,2019-09-30,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),,,,,,,,,,,YAKKTK8D6FL7,947517975,GROUNDWORK RHODE ISLAND,GROUNDWORK PROVIDENCE INC.,,,,USA,UNITED STATES,1005 MAIN ST UNIT 1223,,54640,PAWTUCKET,44007,PROVIDENCE,44,RI,RHODE ISLAND,02860,7804,RI-01,RI-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,RI54640,PAWTUCKET,44007,PROVIDENCE,44,RHODE ISLAND,02860-7804,RI-01,RI-00,,66.604: ENVIRONMENTAL JUSTICE SMALL GRANT PROGRAM,,,04,PROJECT GRANT (B),"CENTRAL FALLS, RI SUFFERS FROM LOCALIZED FLOODING ALONG WITH LITTLE GREENSPACE AND TREE COVER. TO ADDRESS THIS, GROUNDWORK RHODE ISLAND (GWRI) PROPOSES TO WORK CLOSELY WITH CENTRAL FALLS HIGH SCHOOL TO DEVELOP A YOUTH-BASED ENVIRONMENTAL PROGRAM FOCUSED ON STORMWATER MANAGEMENT, GREEN INFRASTRUCTURE, PUBLIC GREEN SPACE, TREES, AND SOLID WASTE DISPOSAL. STUDENTS WILL RECEIVE TRAINING FROM A LANDSCAPE ARCHITECT, URBAN PLANNER, AND RELATED PROFESSIONALS ON DESIGN, MASTER PLANNING, AND URBAN SUSTAINABILITY. STUDENTS WILL CONDUCT OUTREACH TO CENTRAL FALLS RESIDENTS AND, BASED ON COMMUNITY INPUT, WILL DESIGN A COMMUNITY GREENING PLAN TO INCLUDE THE DEVELOPMENT OF THREE GREEN INFRASTRUCTURE DEMONSTRATION PROJECTS.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00373_6800/,2019-07-05
ASST_NON_00A00374_6800,00A00374,,,,,,,,2019-10-15,2020,30000.00,,,0.00,30000.00,0.00,0.00,2017-09-19,2017,2017-10-01,2020-03-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),,,,,,,,,,,W7MEUZQ1MY37,926696014,CHILDHOOD LEAD ACTION PROJECT,CHILDHOOD LEAD ACTION PROJECT,W7MEUZQ1MY37,926696014,CHILDHOOD LEAD ACTION PROJECT,USA,UNITED STATES,1192 WESTMINSTER ST,,59000,PROVIDENCE,44007,PROVIDENCE,44,RI,RHODE ISLAND,02909,1411,RI-02,RI-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,RI00000,PROVIDENCE,44007,PROVIDENCE,44,RHODE ISLAND,02909,RI-01,RI-12,,66.604: ENVIRONMENTAL JUSTICE SMALL GRANT PROGRAM,,,04,PROJECT GRANT (B),"THE LEAD-SAFE BLACKSTONE VALLEY INITIATIVE WILL WORK IN THREE OF RHODE ISLAND'S HIGH RISK COMMUNITIES TO REDUCE THE INCIDENCE OF CHILDHOOD LEAD POISONING, IMPROVE THE SAFETY OF RENTAL HOUSING, AND INCREASE THE CAPACITY OF CENTRAL FALLS, PAWTUCKET, AND WOONSOCKET RESIDENTS TO ADDRESS LEAD ISSUES. PROJECT ACTIVITIES INCLUDE PROMOTING EFFECTIVE LEAD PREVENTION PRACTICES, DEVELOPING LEAD 101 AND WORKER SAFETY TRAININGS, AND PROVIDING TRAINING AND TECHNICAL ASSISTANCE. THESE CITIES HAVE A VERY HIGH INCIDENCE OF LEAD POISONING AND ARE HOME TO SUBSTANTIAL LOW-INCOME/MINORITY POPULATIONS.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00374_6800/,2019-11-25
ASST_NON_00A00412_6800,00A00412,,,,,,,,2020-09-29,2020,30000.00,,,0.00,30000.00,0.00,0.00,2019-10-25,2020,2019-11-01,2021-10-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),,,,,68Q000,REGION 1 (FUNDING OFFICE),,,,,C8TNQLBD96Z9,794928184,SOUTHSIDE COMMUNITY LAND TRUST,SOUTH SIDE COMMUNITY LAND TRUST,,,,USA,UNITED STATES,109 SOMERSET ST,,59000,PROVIDENCE,44007,PROVIDENCE,44,RI,RHODE ISLAND,02907,1031,RI-02,RI-01,,,,STATE-WIDE,USA,UNITED STATES,RI*****,,,,44,RHODE ISLAND,,RI-90,RI-01,,66.604: ENVIRONMENTAL JUSTICE SMALL GRANT PROGRAM,,,04,PROJECT GRANT (B),"SOUTHSIDE COMMUNITY LAND TRUST PLANS TO SUPPORT COMMUNITY BASED EDUCATION ON THE HAZARDS OF TOXIC CONTAMINANTS IN OUR OUTDOOR ENVIRONMENT, AND HOW TO WORK AROUND THOSE HAZARDS TO SAFELY GROW FOOD. IN ADDITION, COMMUNITIES WILL DEVELOP APPROACHES THAT SERVE TO MINIMIZE THE SPREAD OF TOXIC CONTAMINANTS INTO OUR PUBLIC WATERWAYS. RESIDENTS OF ALL AGES WILL LEARN TO COLLECT SAMPLES OF SOILS AND FOODS FOR ACCURATE CHEMICAL ANALYSIS AND THE RESULTS WILL BE SHARED WITH THE GARDENERS AND STUDENTS WORKING IN THESE URBAN GROWING SPACES. RESIDENTS WILL LEARN METHODS FOR CREATING GROWING SYSTEMS THAT AVOID CONTAMINATED SOILS, INCLUDING CREATING IMPERMEABLE BARRIERS AND RAISED GARDEN BEDS. THROUGH THIS PROGRAM, OVER 300 LOCAL RESIDENTS WILL BE EMPOWERED TO SAFELY GROW FOOD, AND TO PROTECT THEIR LOCAL ENVIRONMENTS.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00412_6800/,2020-10-15
ASST_NON_00A00413_6800,00A00413,,,,,,,,2019-10-25,2020,30000.00,,,0.00,30000.00,0.00,0.00,2019-10-25,2020,2019-11-01,2020-10-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency,6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),,,,,L3UFK4FN46G9,042542768,"REFUGEE DEVELOPMENT CENTER, INC","REFUGEE DEVELOPMENT CENTER, INC.",,,,USA,UNITED STATES,340 LOCKWOOD STREET,,59000,PROVIDENCE,44007,PROVIDENCE,44,RI,RHODE ISLAND,02907,1340,RI-02,RI-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,RI00000,PROVIDENCE,44007,PROVIDENCE,44,RHODE ISLAND,02907-1340,RI-02,RI-06,,66.604: ENVIRONMENTAL JUSTICE SMALL GRANT PROGRAM,,,04,PROJECT GRANT (B),"THIS PROJECT SEEKS TO INCREASE AWARENESS ABOUT LEAD SAFETY AND DECREASE THE INCIDENCE OF LEAD POISONING AMONG REFUGEES IN PROVIDENCE, RHODE ISLAND.  PROJECT ACTIVITIES INCLUDE HOSTING A SERIES OF CULTURALLY ATTUNED PREVENTATIVE HEALTH EDUCATIONAL SESSIONS THAT WILL PROVIDE PARTICIPANTS AND THEIR FAMILIES THE KNOWLEDGE, SKILLS, AND RESOURCES ON HOUSING SAFETY AND LEAD POISONING.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00413_6800/,2019-12-19
ASST_NON_00A00446_6800,00A00446,,,,,,,,2018-07-30,2018,30000.00,,,73000.00,103000.00,0.00,0.00,2017-09-19,2017,2017-09-01,2018-12-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),,,,,,,,,,,L417PL3QSSA5,104462663,"NEW HAVEN/URBAN RESOURCES INITIATIVE, INC.",NEW HAVEN URBAN RESOURCES INITIATIVE,,,,USA,UNITED STATES,205 PROSPECT ST,,52000,NEW HAVEN,09009,NEW HAVEN,09,CT,CONNECTICUT,06511,2106,CT-03,CT-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,CT52000,NEW HAVEN,09009,NEW HAVEN,09,CONNECTICUT,06511-2106,CT-03,CT-02,,66.604: ENVIRONMENTAL JUSTICE SMALL GRANT PROGRAM,,,04,PROJECT GRANT (B),"PER YOUR APPLICATION REQUEST DATED AUGUST 3, 2017, THIS GRANT AGREEMENT AWARDS FEDERAL FUNDING IN THE AMOUNT OF $30,000 TO THE NEW HAVEN URBAN RESOURCES INITIATIVE'S (NHURI) GREENSKILLS PROGRAM  THAT WILL ADDRESS LOCAL AIR AND WATER QUALITY ISSUES IN NEW HAVEN THROUGH AN INTEGRATED STRATEGY OF MAINTAINING BIOSWALES, PLANTING STREET TREES, AND STEWARDING COMMUNITY PARKS.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00446_6800/,2018-08-07
ASST_NON_00A00596_6800,00A00596,,SAI EXEMPT,,,,,,2024-08-01,2024,200000.00,,12818.00,0.00,200000.00,0.00,0.00,2022-05-02,2022,2022-04-01,2025-03-31,068,Environmental Protection Agency,6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency,6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),,,,,Y3UJWZFAB8S3,,HARTFORD PARENT UNIVERSITY INC,HARTFORD PARENT UNIVERSITY INC,,,,USA,UNITED STATES,330 MARKET ST,,37000,HARTFORD,09110,CAPITOL,09,CT,CONNECTICUT,06120,2901,CT-01,CT-08,,,,CITY-WIDE,USA,UNITED STATES,CT37000,HARTFORD,09003,HARTFORD,09,CONNECTICUT,CITY-WIDE,CT-01,CT-08,,66.306: ENVIRONMENTAL JUSTICE COLLABORATIVE PROBLEM-SOLVING COOPERATIVE AGREEMENT PROGRAM,EPA-OP-OEJ-21-02,,04,PROJECT GRANT (B),"DESCRIPTION:THE PURPOSE OF THIS COOPERATIVE AGREEMENT (FUNDED WITH AMERICAN RESCUE PLAN APPROPRIATIONS) IS TO PROVIDE FUNDING TO HARTFORD PARENT UNIVERSITY, INC. (HPU) TO PROVIDE TRAINING UNDER SECTION 103 OF THE CLEAN AIR ACT (CAA) AND SECTION 1442 OF THE SAFE DRINKING WATER ACT (SDWA) TO HARTFORD PARENTS SO THAT THEY CAN EDUCATE THE YOUTH OF HARTFORD ON THE DANGERS OF LEAD POISONING IN THE HOME, SCHOOL, AND IN THE DRINKING WATER SUPPLY. HPU PLANS TO INITIALLY FOCUS ON OUTREACH, EDUCATION, AND TRAINING OF PARENTS TO IMPROVE SCREENING AND TESTING FOR LEAD CONTAMINANTS IN WATER AND TO IDENTIFY LEAD PAINT IN HOMES.  HARTFORD HAS MANY RESIDENCES CONSTRUCTED BEFORE 1960, 18 YEARS BEFORE LEAD-BASED PAINTS WERE BANNED FOR USE. THIS INDICATES HIGH USAGE OF LEAD-BASED PAINTS IN EXISTING BUILDINGS IN HARTFORD, TO WHICH COMMUNITY MEMBERS, ESPECIALLY CHILDREN, ARE REGULARLY EXPOSED. WITHIN THEIR TWO-YEAR PLAN, HPU WILL EDUCATE FAMILIES ON THE DANGERS OF LEAD CONTAMINATION AND HOW TO PREVENT LEAD EXPOSURE TO KEEP LOCAL FAMILIES AND CHILDREN SAFE.

CAA 103(B)(3): PEOPLE WITH MODERATE-TO-SEVERE OR UNCONTROLLED ASTHMA ARE MORE LIKELY TO BE HOSPITALIZED FROM COVID-19. AIR POLLUTION MAY CONTRIBUTE TO ASTHMA. BY ADDRESSING AIR POLLUTION IN CAA 103(B)(3) PROJECTS, THE CHANCES OF SEVERE ILLNESS FROM COVID-19 ARE REDUCED.

SDWA 1442: HANDWASHING IS A WELL-ACCEPTED APPROACH TO COMBATING THE SPREAD OF COVID-19. CLEAN WATER IS NECESSARY FOR THE PROPER WASHING OF HANDS. SDWA 1442 GRANT PROJECTS CONTRIBUTE TO PROVIDING CLEAN WATER FOR HANDWASHING IN COMBATTING THE SPREAD OF COVID-19.
ACTIVITIES:ACTIVITIES TO BE PERFORMED INCLUDE: (1) EDUCATING 1,000 FAMILIES ON LEAD CONTAMINATION DANGERS AND (2) CONDUCT REVIEWS OF HOUSING STOCK TO CREATE A MAP OF 30 LEAD POLLUTED AND AFFECTED BUILDINGS IN HARTFORD TO DIRECTLY PROTECT THE FAMILIES OF HARTFORD, CONNECTICUT (CT) FROM LEAD POLLUTANT EXPOSURES. HARTFORD PARENT UNIVERSITY WILL USE FUNDING TO OPERATE PARENT TRAINING SESSIONS, PAY FOR LEAD TESTING KITS, FUND STAFF TRAVEL, AND PAY FOR COMMUNITY-DISTRIBUTED MATERIALS EDUCATING ABOUT THE DANGERS AND METHODS OF EXPOSURE OF LEAD POLLUTANTS.SUBRECIPIENT:NO SUBAWARDS ARE INCLUDED IN THIS ASSISTANCE AGREEMENT.OUTCOMES:ANTICIPATED DELIVERABLES AND EXPECTED OUTCOMES INCLUDE: (1) 1,000 STAKEHOLDERS ARMED WITH KNOWLEDGE AND AWARENESS ABOUT LEAD POISONING, AND (2) 30 HOMES IN HIGH RISK NEIGHBORHOODS WILL BE EVALUATED FOR LEAD CONTAMINATION IN WATER AND THE ENVIRONMENT. 

INTENDED BENEFICIARIES INCLUDE DIRECTLY PROTECTING THE FAMILIES OF HARTFORD, CT FROM LEAD POLLUTANT EXPOSURES.  AN INVOLVED AND EDUCATED COMMUNITY IS BETTER EQUIPPED TO PARTICIPATE IN EFFORTS TO PROTECT THEMSELVES AND THE ENVIRONMENT.",NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00A00596_6800/,2024-08-26
